Year,Player,Age,G,MP,PER,TS%,WS,VORP,FG%,FT%,TRB,AST,STL,BLK,PTS,PPG,RPG,APG,SPG,BPG
2019,Alex Abrines\abrinal01,25,31,589,6.3,0.507,0.6,-0.2,0.35700000000000000,0.9230000000000000,46.5,18.600000000000000,15.5,6.2,164.30000000000000,5.3,1.5,0.6,0.5,0.2
2019,Quincy Acy\acyqu01,28,10,123,2.9,0.379,-0.1,-0.1,0.222,0.7,25,8,1,4,17,1.7,2.5,0.8,0.1,0.4
2019,Jaylen Adams\adamsja01,22,34,428.4,7.6,0.474,0.1,-0.3,0.345,0.778,61.2,64.6,13.600000000000000,3.4000000000000000,108.80000000000000,3.2,1.8,1.9,0.4,0.1
2019,Steven Adams\adamsst01,25,80,2672,18.5,0.591,9.1,3.2,0.595,0.5,760,128,120,80,1112,13.9,9.5,1.6,1.5,1
2019,Bam Adebayo\adebaba01,21,82,1910.6000000000000,17.9,0.623,6.8,2.4,0.5760000000000000,0.735,598.6,180.4,73.8,65.60000000000000,729.8000000000000,8.9,7.3,2.2,0.9,0.8
2019,Deng Adel\adelde01,21,19,193.80000000000000,2.7,0.424,-0.2,-0.3,0.306,1,19,5.7,1.9000000000000000,3.8000000000000000,32.3,1.7,1,0.3,0.1,0.2
2019,DeVaughn Akoon-Purcell\akoonde01,25,7,21.7,8.2,0.322,0,0,0.3,0.5,4.2,6.3,2.1,0,7,1,0.6,0.9,0.3,0
2019,LaMarcus Aldridge\aldrila01,33,81,2689.2000000000000,22.9,0.5760000000000000,9.3,2.5,0.519,0.847,745.2000000000000,194.4,40.5,105.3,1725.3,21.3,9.2,2.4,0.5,1.3
2019,Rawle Alkins\alkinra01,21,10,120,8.1,0.418,-0.1,-0.1,0.33300000000000000,0.667,26,13,1,0,37,3.7,2.6,1.3,0.1,0
2019,Grayson Allen\allengr01,23,38,414.2,7.5,0.516,0,-0.5,0.376,0.75,22.8,26.600000000000000,7.6000000000000000,7.6000000000000000,212.80000000000000,5.6,0.6,0.7,0.2,0.2
2019,Jarrett Allen\allenja01,20,80,2096,18.5,0.632,7.7,2.4,0.59,0.7090000000000000,672,112,40,120,872,10.9,8.4,1.4,0.5,1.5
2019,Kadeem Allen\allenka01,26,19,416.10000000000000,16.2,0.574,1,0.1,0.461,0.778,51.300000000000000,76,15.200000000000000,3.8000000000000000,188.1,9.9,2.7,4,0.8,0.2
2019,Al-Farouq Aminu\aminual01,28,81,2292.3,13.2,0.568,5.8,1.7,0.433,0.867,607.5,105.3,64.8,32.4,761.4,9.4,7.5,1.3,0.8,0.4
2019,Justin Anderson\anderju01,25,48,460.80000000000000,11.2,0.516,0.4,-0.1,0.408,0.743,86.4,24,24,14.400000000000000,177.60000000000000,3.7,1.8,0.5,0.5,0.3
2019,Kyle Anderson\anderky01,25,43,1281.4,12.8,0.569,2.7,1,0.5430000000000000,0.578,249.4,129,55.9,38.7,344,8,5.8,3,1.3,0.9
2019,Ryan Anderson\anderry01,30,25,322.5,4.6,0.414,-0.2,-0.4,0.304,0.75,55.00000000000000,20,5,0,62.5,2.5,2.2,0.8,0.2,0
2019,Ryan Anderson\anderry01,30,15,277.5,4.6,0.423,-0.2,-0.3,0.317,0.7860000000000000,45,16.5,3,1.5,55.5,3.7,3,1.1,0.2,0.1
2019,Ryan Anderson\anderry01,30,10,44,4.5,0.354,0,0,0.222,0.5,9,2,1,0,7,0.7,0.9,0.2,0.1,0
2019,Ike Anigbogu\anigbik01,20,3,6,-6,0,-0.1,0,0,,3,0.9000000000000000,0,0.9000000000000000,0,0,1,0.3,0,0.3
2019,Kostas Antetokounmpo\antetko01,21,2,11,-0.9,0.21,-0.1,0,0,0.5,1,0,2,0,2,1,0.5,0,1,0
2019,Carmelo Anthony\anthoca01,34,10,294,10.9,0.513,0.3,-0.3,0.405,0.682,54,5,4,7,134,13.4,5.4,0.5,0.4,0.7
2019,OG Anunoby\anunoog01,21,67,1353.4000000000000,9.8,0.544,2,0.3,0.45300000000000000,0.581,194.30000000000000,46.9,46.9,20.100000000000000,469,7,2.9,0.7,0.7,0.3
2019,Ryan Arcidiacono\arcidry01,24,81,1960.2,11.6,0.588,3.7,0.5,0.447,0.873,218.70000000000000,267.3,64.8,0,542.7,6.7,2.7,3.3,0.8,0
2019,Trevor Ariza\arizatr01,33,69,2346,12.1,0.534,2.5,0.9,0.39900000000000000,0.7930000000000000,372.6,255.3,89.7,20.7,862.5,12.5,5.4,3.7,1.3,0.3
2019,Trevor Ariza\arizatr01,33,26,884,10.5,0.525,0.6,0.2,0.379,0.8370000000000000,145.6,85.8,39,7.8,257.40000000000000,9.9,5.6,3.3,1.5,0.3
2019,Trevor Ariza\arizatr01,33,43,1466.3,13,0.5380000000000000,1.9,0.7,0.409,0.777,227.9,163.4,51.6,12.9,606.3,14.1,5.3,3.8,1.2,0.3
2019,D.J. Augustin\augusdj01,31,81,2268,15.7,0.616,6.9,1,0.47,0.866,202.5,429.3,48.6,0,947.7000000000000,11.7,2.5,5.3,0.6,0
2019,Deandre Ayton\aytonde01,20,71,2179.7,20.5,0.608,5.8,1.2,0.585,0.746,731.3000000000000,127.8,63.9,63.9,1157.3,16.3,10.3,1.8,0.9,0.9
2019,Dwayne Bacon\bacondw01,23,43,761.1,11.7,0.57,1.2,-0.3,0.475,0.7390000000000000,90.3,47.300000000000000,12.9,4.3,313.9,7.3,2.1,1.1,0.3,0.1
2019,Marvin Bagley\baglema01,19,62,1568.6000000000000,18.9,0.562,3.6,0.1,0.504,0.691,471.2,62,31,62,923.8000000000000,14.9,7.6,1,0.5,1
2019,Ron Baker\bakerro01,25,15,151.5,2.5,0.309,-0.1,-0.2,0.2,0.833,10.5,15,6,1.5,13.5,0.9,0.7,1,0.4,0.1
2019,Ron Baker\bakerro01,25,11,106.70000000000000,4.4,0.376,0,-0.1,0.25,0.833,6.6,13.2,5.5,0,14.3,1.3,0.6,1.2,0.5,0
2019,Ron Baker\bakerro01,25,4,45.2,-2,0,-0.1,-0.1,0,,4,2,1.2,1.2,0,0,1,0.5,0.3,0.3
2019,Wade Baldwin\baldwwa01,22,16,94.4,1.3,0.396,-0.3,-0.2,0.303,0.727,14.4,12.8,1.6,1.6,30.4,1.9,0.9,0.8,0.1,0.1
2019,Lonzo Ball\balllo01,21,47,1424.1000000000000,11.7,0.48700000000000000,1.6,0.9,0.406,0.41700000000000000,249.1,253.8,70.5,18.8,465.3,9.9,5.3,5.4,1.5,0.4
2019,Mohamed Bamba\bambamo01,20,47,766.1,14.9,0.539,1.7,0.4,0.48100000000000000,0.5870000000000000,235,37.6,14.1,65.8,291.40000000000000,6.2,5,0.8,0.3,1.4
2019,J.J. Barea\bareajo01,34,38,752.4,16.3,0.495,1,0.2,0.418,0.705,95,212.80000000000000,22.8,0,414.2,10.9,2.5,5.6,0.6,0
2019,Harrison Barnes\barneha02,26,77,2533.3000000000000,12.8,0.55,3.6,-0.2,0.42,0.8240000000000000,361.90000000000000,115.5,46.200000000000000,15.4,1262.8,16.4,4.7,1.5,0.6,0.2
2019,Harrison Barnes\barneha02,26,49,1582.7000000000000,13.1,0.5380000000000000,1.9,-0.4,0.40400000000000000,0.833,205.8,63.7,34.3,9.8,867.3,17.7,4.2,1.3,0.7,0.2
2019,Harrison Barnes\barneha02,26,28,949.2000000000000,12.3,0.578,1.7,0.2,0.455,0.8,154,53.200000000000000,16.8,2.8000000000000000,400.40000000000000,14.3,5.5,1.9,0.6,0.1
2019,Will Barton\bartowi01,28,43,1191.1,11,0.501,1.2,-0.1,0.402,0.77,197.80000000000000,124.7,17.2,21.5,494.5,11.5,4.6,2.9,0.4,0.5
2019,Keita Bates-Diop\bateske01,23,30,504,9.6,0.489,0.3,-0.1,0.423,0.643,84,18,18,15,150,5,2.8,0.6,0.6,0.5
2019,Nicolas Batum\batumni01,30,75,2355,11.9,0.581,3.7,1.7,0.45,0.865,390,247.5,67.5,45,697.5,9.3,5.2,3.3,0.9,0.6
2019,Jerryd Bayless\bayleje01,30,34,656.2,8.5,0.431,0,-0.5,0.35700000000000000,0.5710000000000000,61.2,119,17,3.4000000000000000,207.40000000000000,6.1,1.8,3.5,0.5,0.1
2019,Aron Baynes\baynear01,32,51,821.1,14,0.5670000000000000,2.4,0.5,0.47100000000000000,0.855,239.70000000000000,56.1,10.200000000000000,35.700000000000000,285.60000000000000,5.6,4.7,1.1,0.2,0.7
2019,Kent Bazemore\bazemke01,29,67,1641.5,11.9,0.507,0.7,-0.1,0.402,0.726,261.3,154.1,87.10000000000000,40.200000000000000,777.2000000000000,11.6,3.9,2.3,1.3,0.6
2019,Bradley Beal\bealbr01,25,82,3025.8000000000000,20.8,0.581,7.6,3.7,0.475,0.8080000000000000,410,451,123,57.4,2099.2000000000000,25.6,5,5.5,1.5,0.7
2019,Malik Beasley\beaslma01,22,81,1879.2,14.2,0.599,4.5,0.7,0.474,0.848,202.5,97.2,56.700000000000000,8.1,915.3000000000000,11.3,2.5,1.2,0.7,0.1
2019,Michael Beasley\beaslmi01,30,26,278.2,15.9,0.532,0.2,-0.1,0.49,0.718,59.8,26,7.8,10.4,182,7,2.3,1,0.3,0.4
2019,Marco Belinelli\belinma01,32,79,1817,11.9,0.557,2.5,0,0.413,0.903,197.5,134.30000000000000,31.6,7.9,829.5,10.5,2.5,1.7,0.4,0.1
2019,Jordan Bell\belljo01,24,68,788.8,12.9,0.531,1.6,0.3,0.516,0.61,183.60000000000000,74.80000000000000,20.4,54.400000000000000,224.40000000000000,3.3,2.7,1.1,0.3,0.8
2019,DeAndre' Bembry\bembrde01,24,82,1927,10.8,0.508,0.9,-0.1,0.446,0.64,360.8,205,106.60000000000000,41,688.8000000000000,8.4,4.4,2.5,1.3,0.5
2019,Dragan Bender\bendedr01,21,46,828,9.5,0.521,0.5,-0.3,0.447,0.593,184,55.200000000000000,18.400000000000000,23,230,5,4,1.2,0.4,0.5
2019,Dairis Bertans\bertada02,29,12,166.8,2,0.36200000000000000,-0.2,-0.2,0.255,,9.600000000000000,9.600000000000000,1.2000000000000000,0,33.600000000000000,2.8,0.8,0.8,0.1,0
2019,Davis Bertans\bertada01,26,76,1634,13,0.632,4,1.3,0.45,0.883,266,98.8,38,30.400000000000000,608,8,3.5,1.3,0.5,0.4
2019,Patrick Beverley\beverpa01,30,78,2137.2,11.8,0.561,4.8,2.3,0.40700000000000000,0.78,390,296.4,70.2,46.8,592.8,7.6,5,3.8,0.9,0.6
2019,Khem Birch\birchkh01,26,50,645,19.2,0.64,2.8,0.7,0.603,0.6990000000000000,190,40,20,30,240,4.8,3.8,0.8,0.4,0.6
2019,Bismack Biyombo\biyombi01,26,54,783,14.4,0.602,2,0.2,0.5710000000000000,0.637,248.40000000000000,32.4,10.8,43.2,237.60000000000000,4.4,4.6,0.6,0.2,0.8
2019,Nemanja Bjelica\bjeline01,30,77,1786.4000000000000,15.4,0.585,4.5,1.8,0.479,0.7610000000000000,446.60000000000000,146.30000000000000,53.9,53.9,739.2000000000000,9.6,5.8,1.9,0.7,0.7
2019,Antonio Blakeney\blakean01,22,57,826.5,10.6,0.48700000000000000,-0.5,-1.3,0.419,0.6580000000000000,108.3,39.9,11.4,11.4,416.10000000000000,7.3,1.9,0.7,0.2,0.2
2019,Eric Bledsoe\bledser01,29,78,2269.8,19.3,0.5770000000000000,8.2,3.2,0.484,0.75,358.80000000000000,429,117,31.200000000000000,1240.2,15.9,4.6,5.5,1.5,0.4
